Year,China,United States,Brazil,Australia,Argentina,Canada,Algeria,Bangladesh,Colombia,Chad,Angola,Democratic Republic of the Congo,Azerbaijan,Cambodia,Cameroon,Burkina Faso,Bolivia,Belarus,Afghanistan,Chile,Czech Republic,C??te d'Ivoire,Cuba,Republic of Congo,Belgium,Central African Republic,Denmark,Bulgaria,Austria,Benin,Bahrain,Botswana,Brunei,Costa Rica,Burundi,Croatia,Bosnia and Herzegovina,Armenia,Albania,Cyprus,Bhutan,Comoros,Belize,Bahamas,Cape Verde,Barbados,Aruba,Antigua and Barbuda,British Virgin Islands,Cook Islands,Andorra,Anguilla,Antarctica,India,Russia,Indonesia,Iran,Pakistan,Nigeria,Mexico,Uzbekistan,Saudi Arabia,Vietnam,Thailand,Malaysia,Ethiopia,Philippines,Myanmar,Qatar,Venezuela,Ukraine,South Africa,Iraq,Sudan,Egypt,France,Tanzania,Germany,Turkey,Kazakhstan,United Kingdom,Poland,United Arab Emirates,Turkmenistan,Italy,Spain,Kenya,New Zealand,South Sudan,South Korea,Japan,Uganda,Romania,Peru,Paraguay,Nepal,Libya,Oman,Kuwait,Trinidad and Tobago,Morocco,Mali,Ecuador,Somalia,Niger,Mozambique,Zambia,Uruguay,Netherlands,Guinea,Mongolia,North Korea,Madagascar,Ghana,Ireland,Dominican Republic,Haiti,Israel,Senegal,"Taiwan, Republic of China",Syria,Yemen,Greece,Portugal,Tunisia,Guatemala,Nicaragua,Laos,Serbia,Kyrgyzstan,Sri Lanka,Hungary,Namibia,Mauritania,Malawi,Zimbabwe,Honduras,Equatorial Guinea,Georgia,Tajikistan,Norway,Switzerland,Sierra Leone,Rwanda,Finland,Slovakia,Gabon,Sweden,Eritrea,Jordan,Macedonia,Lebanon,Togo,Papua New Guinea,Lithuania,Panama,Moldova,El Salvador,Timor-Leste,Mauritius,Liberia,"Hong Kong, Special Administrative Region of China",Slovenia,Latvia,Jamaica,Lesotho,Guinea-Bissau,Guyana,Gambia,Estonia,Eswatini,Djibouti,Fiji,Montenegro,Singapore,Suriname,Luxembourg,Iceland,"Macao, Special Administrative Region of China",Vanuatu,Samoa,Malta,Solomon Islands,Saint Lucia,Seychelles,Saint Vincent and the Grenadines,Tonga,Sao Tome and Principe,Netherlands Antilles,Micronesia,Maldives,Grenada,Marshall Islands,Dominica,Kiribati,Monaco,San Marino,Turks and Caicos Islands,Liechtenstein,Saint Kitts and Nevis,Tuvalu,Nauru,Saint Helena,Palau,Niue,Holy See??(Vatican City State),Tokelau,Pitcairn
1850,37.5,141.5,1.74,18.68,0.28,10.05,0.21,4.58,0.17,1.22,2.63,2.55,1.01,1.63,0.5,0.5,0.03,4.33,0.62,0.13,1.56,0.39,0.05,0.21,3.02,1.02,2.88,1.58,2.46,0.24,0.01,0.68,0.09,0.02,0.06,0.58,0.47,0.34,0.13,0.06,0.06,0.02,0,0,0,0,0,0,0,0,0,0,,54.75,43,3.92,2.32,6.72,1.84,0.38,2.31,0.41,4.03,2.55,0.59,1.64,2.48,5.65,0.05,0.56,12.82,2.04,0.79,0.88,1.6,21.07,1.72,30.5,3.4,8.07,32.25,5.97,0.06,0.99,11.03,7.3,0.71,6.53,3.48,1.26,13.68,0.53,3.92,0.13,0.03,1.94,0.19,0.04,0.14,0.02,0.3,0.61,0.09,0.45,0.18,1.89,1.96,0.03,6.3,0.64,0.18,0.35,0.47,0.25,3.1,0.03,0.03,0.18,0.62,0.89,0.24,0.19,2.67,2.08,0.11,0.03,0.02,0.33,1.56,1.09,1,1.31,1.07,0.16,0.12,0.5,0.02,0,0.83,0.74,1.59,1.56,0.27,0.07,2.32,0.55,0.02,2.38,0.11,0.07,0.28,0.08,0.23,0.02,1.6,0.01,0.87,0.02,0.02,0.02,0.05,0.15,0.27,0.78,0.01,0.05,0.11,0.09,0.08,0.41,0.04,0.01,0.08,0.11,0.01,0.01,0.13,0.14,0.01,0.02,0.01,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0.01,0,0,0,0,0,0,0,0,0
1851,39.75,141.75,1.81,18.7,0.29,10.07,0.21,5.15,0.18,1.26,2.73,2.63,1.02,1.82,0.52,0.52,0.04,4.33,0.67,0.13,1.56,0.4,0.05,0.22,3.02,1.06,2.9,1.59,2.47,0.25,0.01,0.7,0.09,0.02,0.07,0.58,0.47,0.34,0.13,0.06,0.06,0.02,0,0,0,0,0,0,0,0,0,0,,61.25,43,4.38,2.38,7.47,1.89,0.39,2.31,0.42,4.53,2.85,0.6,1.69,2.75,6.33,0.05,0.58,12.82,2.1,0.81,0.9,1.65,21.13,1.77,30.75,3.4,8.07,32.25,6,0.07,0.99,11.07,7.33,0.73,6.53,3.58,1.39,13.7,0.55,3.92,0.14,0.03,2.16,0.19,0.04,0.15,0.02,0.31,0.63,0.1,0.46,0.19,1.95,2.02,0.03,6.35,0.66,0.2,0.38,0.49,0.26,3.1,0.04,0.04,0.18,0.64,0.94,0.25,0.2,2.67,2.09,0.11,0.03,0.02,0.36,1.56,1.09,1.1,1.31,1.11,0.17,0.12,0.52,0.02,0,0.83,0.74,1.59,1.57,0.27,0.07,2.33,0.55,0.02,2.38,0.11,0.07,0.28,0.09,0.24,0.02,1.6,0.01,0.87,0.02,0.02,0.02,0.05,0.15,0.27,0.78,0.01,0.06,0.11,0.1,0.08,0.41,0.05,0.01,0.08,0.11,0.01,0.01,0.13,0.14,0.01,0.02,0.01,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0.01,0,0,0,0,0,0,0,0,0
1852,42.25,142.5,1.9,18.75,0.3,10.1,0.21,5.7,0.18,1.3,2.8,2.7,1.02,2,0.53,0.53,0.04,4.33,0.73,0.14,1.57,0.41,0.05,0.22,3.05,1.09,2.9,1.6,2.48,0.26,0.01,0.72,0.09,0.02,0.07,0.58,0.47,0.34,0.13,0.06,0.07,0.03,0,0,0,0,0,0,0,0,0,0,,67.75,43.25,4.85,2.44,8.2,1.93,0.4,2.31,0.42,5,3.13,0.63,1.74,3,6.97,0.05,0.6,12.82,2.16,0.82,0.93,1.7,21.23,1.82,31,3.42,8.07,32.5,6.03,0.07,0.99,11.13,7.35,0.75,6.55,3.7,1.5,13.72,0.56,3.95,0.14,0.04,2.38,0.19,0.04,0.15,0.02,0.32,0.66,0.1,0.47,0.2,2,2.09,0.04,6.4,0.68,0.22,0.4,0.5,0.26,3.1,0.04,0.04,0.18,0.66,1,0.25,0.2,2.7,2.1,0.12,0.04,0.02,0.4,1.57,1.1,1.21,1.32,1.15,0.17,0.13,0.53,0.02,0,0.83,0.74,1.6,1.57,0.28,0.07,2.35,0.55,0.02,2.4,0.11,0.07,0.28,0.09,0.24,0.02,1.6,0.01,0.87,0.03,0.02,0.02,0.05,0.15,0.27,0.78,0.01,0.06,0.11,0.1,0.08,0.41,0.05,0.01,0.08,0.11,0.01,0.01,0.13,0.14,0.01,0.02,0.01,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0.01,0,0,0,0,0,0,0,0,0
1853,44.5,143.25,1.99,18.8,0.32,10.15,0.22,6.28,0.19,1.34,2.88,2.77,1.02,2.19,0.55,0.55,0.04,4.33,0.78,0.14,1.58,0.42,0.05,0.23,3.08,1.13,2.9,1.61,2.5,0.27,0.01,0.74,0.09,0.02,0.07,0.58,0.47,0.34,0.13,0.06,0.08,0.03,0,0,0,0,0,0,0,0,0,0,,74,43.25,5.3,2.49,8.93,1.97,0.42,2.32,0.43,5.47,3.4,0.64,1.78,3.27,7.6,0.05,0.63,12.85,2.22,0.84,0.95,1.74,21.35,1.88,31.25,3.42,8.07,33,6.08,0.07,0.99,11.2,7.4,0.77,6.58,3.8,1.62,13.8,0.57,3.95,0.15,0.04,2.6,0.2,0.04,0.15,0.02,0.33,0.68,0.11,0.49,0.2,2.06,2.15,0.04,6.45,0.69,0.24,0.43,0.52,0.27,3.13,0.04,0.04,0.19,0.68,1.06,0.26,0.21,2.73,2.12,0.12,0.04,0.02,0.43,1.57,1.1,1.31,1.32,1.18,0.18,0.13,0.55,0.02,0,0.84,0.74,1.61,1.58,0.29,0.07,2.36,0.55,0.02,2.41,0.12,0.07,0.28,0.09,0.25,0.02,1.6,0.01,0.87,0.03,0.02,0.02,0.05,0.15,0.27,0.78,0.01,0.06,0.12,0.11,0.09,0.41,0.05,0.01,0.08,0.11,0.01,0.01,0.14,0.14,0.01,0.02,0.01,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0.01,0,0,0,0,0,0,0,0,0
1854,47,144,2.09,18.9,0.34,10.2,0.22,6.83,0.2,1.38,2.98,2.85,1.02,2.37,0.56,0.56,0.04,4.33,0.83,0.15,1.59,0.43,0.05,0.24,3.1,1.16,2.92,1.61,2.52,0.28,0.01,0.77,0.09,0.02,0.07,0.58,0.48,0.35,0.13,0.06,0.08,0.03,0,0,0,0,0,0,0,0,0,0,,80.25,43.25,5.75,2.55,9.63,2,0.43,2.32,0.43,5.95,3.65,0.66,1.83,3.52,8.22,0.05,0.65,12.88,2.28,0.86,0.98,1.79,21.52,1.93,31.5,3.45,8.1,33.25,6.1,0.07,1,11.3,7.45,0.8,6.6,3.92,1.74,13.85,0.59,3.98,0.15,0.04,2.8,0.2,0.04,0.15,0.02,0.34,0.69,0.11,0.5,0.21,2.12,2.22,0.04,6.5,0.71,0.27,0.45,0.53,0.28,3.13,0.04,0.04,0.19,0.7,1.12,0.26,0.22,2.73,2.13,0.12,0.04,0.02,0.47,1.57,1.1,1.41,1.32,1.22,0.18,0.13,0.56,0.02,0,0.84,0.74,1.62,1.59,0.29,0.07,2.38,0.56,0.02,2.42,0.12,0.07,0.28,0.09,0.26,0.02,1.6,0.01,0.88,0.03,0.02,0.02,0.05,0.15,0.27,0.78,0.01,0.06,0.12,0.12,0.09,0.41,0.05,0.01,0.08,0.11,0.01,0.01,0.14,0.14,0.01,0.02,0.01,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0.01,0,0,0,0,0,0,0,0,0
1855,49.25,145.25,2.2,19,0.36,10.28,0.23,7.35,0.2,1.42,3.05,2.92,1.02,2.55,0.58,0.58,0.05,4.33,0.89,0.15,1.61,0.44,0.06,0.24,3.13,1.19,2.95,1.63,2.52,0.28,0.01,0.79,0.09,0.02,0.07,0.58,0.48,0.35,0.13,0.06,0.09,0.03,0,0,0,0,0,0,0,0,0,0,,86.25,43.25,6.17,2.6,10.32,2.04,0.45,2.33,0.43,6.4,3.92,0.68,1.88,3.77,8.85,0.05,0.67,12.88,2.33,0.88,1.01,1.83,21.75,1.98,31.75,3.48,8.1,33.75,6.15,0.07,1,11.38,7.5,0.81,6.63,4.03,1.85,13.95,0.6,4.03,0.16,0.04,3.02,0.2,0.04,0.15,0.02,0.34,0.71,0.12,0.51,0.21,2.18,2.28,0.04,6.58,0.73,0.29,0.47,0.55,0.28,3.15,0.04,0.04,0.19,0.72,1.18,0.27,0.22,2.75,2.15,0.13,0.04,0.02,0.5,1.58,1.1,1.5,1.33,1.25,0.19,0.14,0.57,0.02,0,0.84,0.74,1.64,1.6,0.3,0.08,2.4,0.56,0.03,2.44,0.12,0.07,0.28,0.09,0.27,0.02,1.6,0.01,0.88,0.03,0.03,0.02,0.05,0.15,0.27,0.79,0.01,0.06,0.12,0.13,0.09,0.41,0.05,0.01,0.08,0.11,0.01,0.01,0.14,0.15,0.01,0.02,0.01,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0.01,0,0,0,0,0,0,0,0,0
1856,51.5,146.75,2.32,19.15,0.39,10.38,0.23,7.88,0.21,1.46,3.13,3,1.02,2.73,0.59,0.59,0.05,4.33,0.94,0.16,1.63,0.46,0.06,0.25,3.15,1.22,2.98,1.63,2.55,0.29,0.01,0.81,0.09,0.03,0.07,0.59,0.48,0.35,0.13,0.06,0.09,0.03,0,0,0,0,0,0,0,0,0,0,,92.25,43.25,6.6,2.65,11,2.08,0.47,2.33,0.44,6.85,4.17,0.69,1.93,4,9.45,0.05,0.7,12.9,2.39,0.9,1.03,1.88,21.98,2.03,32.25,3.5,8.1,34.25,6.22,0.07,1,11.47,7.55,0.84,6.67,4.15,1.96,14.03,0.61,4.05,0.17,0.04,3.23,0.2,0.04,0.15,0.03,0.35,0.73,0.12,0.53,0.22,2.24,2.34,0.05,6.63,0.75,0.31,0.5,0.56,0.29,3.17,0.04,0.04,0.19,0.74,1.23,0.27,0.23,2.77,2.17,0.13,0.04,0.02,0.53,1.58,1.1,1.6,1.34,1.28,0.19,0.14,0.59,0.02,0,0.84,0.74,1.65,1.61,0.31,0.08,2.42,0.56,0.03,2.46,0.12,0.08,0.28,0.09,0.27,0.02,1.61,0.01,0.88,0.03,0.03,0.02,0.06,0.15,0.27,0.79,0.01,0.06,0.13,0.14,0.09,0.42,0.05,0.01,0.08,0.11,0.01,0.02,0.14,0.15,0.01,0.02,0.01,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0.01,0,0,0,0,0,0,0,0,0
1857,53.75,148.25,2.44,19.3,0.41,10.45,0.23,8.4,0.22,1.5,3.23,3.08,1.03,2.88,0.6,0.6,0.05,4.35,0.98,0.16,1.65,0.47,0.06,0.26,3.2,1.25,3,1.64,2.58,0.29,0.01,0.83,0.09,0.03,0.07,0.59,0.48,0.35,0.13,0.06,0.1,0.03,0,0,0,0,0,0,0,0,0,0,,98.25,43.5,7.03,2.73,11.68,2.12,0.48,2.33,0.44,7.28,4.42,0.71,1.98,4.25,10.05,0.05,0.72,12.93,2.45,0.92,1.06,1.93,22.27,2.08,32.75,3.52,8.1,34.75,6.28,0.08,1,11.6,7.63,0.86,6.72,4.25,2.07,14.15,0.63,4.1,0.18,0.05,3.42,0.21,0.04,0.15,0.03,0.36,0.75,0.13,0.54,0.22,2.29,2.4,0.05,6.7,0.77,0.33,0.52,0.58,0.3,3.2,0.05,0.04,0.19,0.76,1.28,0.28,0.23,2.8,2.19,0.13,0.04,0.02,0.56,1.59,1.1,1.69,1.34,1.32,0.2,0.14,0.6,0.02,0,0.85,0.74,1.67,1.62,0.32,0.08,2.44,0.56,0.03,2.48,0.13,0.08,0.28,0.09,0.28,0.02,1.61,0.01,0.88,0.03,0.03,0.02,0.06,0.15,0.27,0.79,0.01,0.06,0.13,0.15,0.1,0.42,0.05,0.01,0.08,0.11,0.02,0.02,0.14,0.15,0.01,0.02,0.01,0.02,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0.01,0,0,0.01,0,0,0,0,0,0,0,0,0
1858,55.75,150,2.58,19.48,0.44,10.57,0.24,8.9,0.23,1.53,3.3,3.15,1.03,3.05,0.62,0.62,0.06,4.35,1.03,0.17,1.67,0.48,0.06,0.26,3.23,1.29,3.02,1.65,2.6,0.3,0.01,0.85,0.09,0.03,0.07,0.59,0.48,0.35,0.13,0.06,0.11,0.03,0,0,0,0,0,0,0,0,0,0,,104,43.5,7.42,2.77,12.32,2.16,0.51,2.34,0.45,7.72,4.67,0.73,2.03,4.47,10.63,0.05,0.75,12.95,2.5,0.93,1.08,1.97,22.57,2.13,33.25,3.55,8.13,35.25,6.35,0.08,1,11.72,7.7,0.88,6.78,4.35,2.17,14.28,0.64,4.13,0.19,0.05,3.63,0.21,0.04,0.16,0.03,0.37,0.77,0.14,0.55,0.23,2.35,2.46,0.05,6.8,0.79,0.35,0.54,0.59,0.3,3.23,0.05,0.05,0.2,0.78,1.34,0.28,0.24,2.83,2.21,0.13,0.05,0.02,0.59,1.59,1.1,1.78,1.35,1.35,0.2,0.14,0.62,0.03,0,0.85,0.74,1.68,1.64,0.33,0.08,2.46,0.57,0.03,2.5,0.13,0.08,0.28,0.09,0.29,0.02,1.61,0.02,0.88,0.03,0.03,0.02,0.06,0.15,0.27,0.79,0.01,0.07,0.13,0.16,0.1,0.42,0.05,0.01,0.09,0.11,0.02,0.02,0.14,0.15,0.01,0.02,0.01,0.02,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0.01,0,0,0.01,0,0,0,0,0,0,0,0,0
1859,58,152,2.73,19.65,0.47,10.7,0.24,9.4,0.24,1.57,3.38,3.23,1.03,3.23,0.63,0.63,0.06,4.35,1.08,0.18,1.69,0.49,0.07,0.27,3.27,1.32,3.05,1.66,2.63,0.31,0.01,0.87,0.09,0.03,0.07,0.59,0.49,0.35,0.13,0.07,0.11,0.03,0,0,0,0,0,0,0,0,0,0,,109.5,43.5,7.85,2.83,12.97,2.2,0.53,2.34,0.45,8.13,4.92,0.74,2.08,4.72,11.2,0.05,0.78,12.95,2.55,0.95,1.11,2.02,22.93,2.18,33.75,3.58,8.13,35.75,6.42,0.08,1,11.85,7.78,0.9,6.85,4.47,2.28,14.4,0.66,4.17,0.2,0.05,3.8,0.21,0.04,0.16,0.03,0.38,0.79,0.14,0.57,0.23,2.41,2.52,0.06,6.88,0.81,0.36,0.56,0.6,0.31,3.25,0.05,0.05,0.2,0.8,1.39,0.28,0.24,2.85,2.23,0.14,0.05,0.02,0.62,1.6,1.1,1.87,1.36,1.39,0.21,0.15,0.63,0.03,0,0.85,0.74,1.7,1.65,0.33,0.08,2.49,0.57,0.03,2.52,0.13,0.08,0.28,0.09,0.29,0.03,1.61,0.02,0.88,0.03,0.03,0.02,0.06,0.15,0.28,0.79,0.01,0.07,0.14,0.18,0.1,0.42,0.05,0.01,0.09,0.11,0.02,0.02,0.14,0.15,0.01,0.02,0.01,0.02,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0.01,0.01,0,0.01,0,0,0,0,0,0,0,0,0
